"pri_diag_id","age_10","n_pats","n_mortality","mortality","icd_code"
680,8,4567,551,0.120648127873878,"I64"
680,5,639,25,0.0391236306729265,"I64"
680,9,7151,1382,0.193259683960285,"I64"
681,2,17,NA,0,"I65"
681,3,56,3,0.0535714285714286,"I65"
681,4,133,3,0.0225563909774436,"I65"
681,6,1403,17,0.0121168923734854,"I65"
681,1,6,NA,0,"I65"
681,10,860,79,0.0918604651162791,"I65"
681,5,470,7,0.0148936170212766,"I65"
681,9,5773,319,0.055257231941798,"I65"
681,7,3355,66,0.019672131147541,"I65"
681,8,5819,192,0.0329953600274961,"I65"
682,3,25,1,0.04,"I66"
682,2,18,NA,0,"I66"
682,10,93,14,0.150537634408602,"I66"
682,7,274,8,0.0291970802919708,"I66"
682,8,501,34,0.0678642714570858,"I66"
682,9,529,52,0.0982986767485822,"I66"
682,5,121,1,0.00826446280991736,"I66"
682,6,172,6,0.0348837209302326,"I66"
682,4,62,NA,0,"I66"
683,7,3613,69,0.0190977027401052,"I67"
683,6,2162,36,0.0166512488436633,"I67"
683,1,47,NA,0,"I67"
683,2,68,2,0.0294117647058824,"I67"
683,5,1269,20,0.0157604412923562,"I67"
683,4,575,8,0.0139130434782609,"I67"
683,10,4070,428,0.105159705159705,"I67"
683,8,8427,287,0.0340571971045449,"I67"
683,9,14660,1034,0.0705320600272851,"I67"
683,3,313,3,0.00958466453674121,"I67"
684,9,34,2,0.0588235294117647,"I68"
684,7,11,NA,0,"I68"
684,6,17,NA,0,"I68"
684,8,33,2,0.0606060606060606,"I68"
685,7,1634,82,0.0501835985312118,"I69"
685,3,116,1,0.00862068965517241,"I69"
685,8,3778,250,0.0661725780836421,"I69"
685,9,6128,705,0.115045691906005,"I69"
685,10,1411,223,0.158043940467753,"I69"
685,4,217,3,0.0138248847926267,"I69"
685,1,40,NA,0,"I69"
685,2,34,NA,0,"I69"
685,5,547,18,0.0329067641681901,"I69"
685,6,915,27,0.0295081967213115,"I69"
686,1,6,1,0.166666666666667,"I70"
686,6,2248,62,0.0275800711743772,"I70"
686,7,4848,200,0.0412541254125413,"I70"
686,5,760,8,0.0105263157894737,"I70"
686,4,152,2,0.0131578947368421,"I70"
686,2,18,NA,0,"I70"
686,3,47,1,0.0212765957446809,"I70"
686,10,3449,715,0.207306465642215,"I70"
686,8,9130,623,0.068236582694414,"I70"
686,9,13074,1766,0.135077252562337,"I70"
687,2,18,1,0.0555555555555556,"I71"
687,1,11,NA,0,"I71"
687,7,960,85,0.0885416666666667,"I71"
687,8,1481,170,0.114787305874409,"I71"
687,9,1573,290,0.184361093452003,"I71"
687,10,373,82,0.219839142091153,"I71"
687,6,438,38,0.0867579908675799,"I71"
687,3,34,4,0.117647058823529,"I71"
687,4,73,4,0.0547945205479452,"I71"
687,5,203,17,0.083743842364532,"I71"
688,1,9,NA,0,"I72"
688,5,333,10,0.03003003003003,"I72"
688,2,11,NA,0,"I72"
688,8,656,31,0.0472560975609756,"I72"
688,9,389,36,0.0925449871465296,"I72"
688,6,432,15,0.0347222222222222,"I72"
688,3,62,NA,0,"I72"
688,4,134,3,0.0223880597014925,"I72"
688,10,59,8,0.135593220338983,"I72"
688,7,529,12,0.0226843100189036,"I72"
689,6,1946,49,0.0251798561151079,"I73"
689,10,2092,337,0.161089866156788,"I73"
689,7,3483,146,0.0419178868791272,"I73"
689,5,1063,16,0.0150517403574788,"I73"
689,4,473,2,0.00422832980972516,"I73"
689,1,28,NA,0,"I73"
689,2,151,NA,0,"I73"
689,3,243,1,0.00411522633744856,"I73"
689,9,8056,920,0.114200595829196,"I73"
689,8,5861,367,0.0626173008019109,"I73"
690,9,2259,380,0.16821602478973,"I74"
690,3,122,1,0.00819672131147541,"I74"
690,2,55,NA,0,"I74"
690,1,25,5,0.2,"I74"
690,10,718,194,0.270194986072423,"I74"
690,4,191,6,0.031413612565445,"I74"
690,5,428,15,0.0350467289719626,"I74"
690,8,1363,131,0.0961115187087307,"I74"
690,6,518,30,0.0579150579150579,"I74"
690,7,815,51,0.0625766871165644,"I74"
691,4,223,NA,0,"I77"
691,7,720,18,0.025,"I77"
691,3,155,1,0.00645161290322581,"I77"
691,8,907,45,0.0496141124586549,"I77"
691,9,847,69,0.0814639905548996,"I77"
691,10,180,24,0.133333333333333,"I77"
691,1,82,1,0.0121951219512195,"I77"
691,2,81,1,0.0123456790123457,"I77"
691,5,350,9,0.0257142857142857,"I77"
691,6,552,13,0.0235507246376812,"I77"
692,1,117,1,0.00854700854700855,"I78"
692,6,144,1,0.00694444444444444,"I78"
692,5,166,NA,0,"I78"
692,7,140,2,0.0142857142857143,"I78"
692,9,125,1,0.008,"I78"
692,10,8,NA,0,"I78"
692,2,92,NA,0,"I78"
692,3,96,NA,0,"I78"
692,4,131,NA,0,"I78"
692,8,119,2,0.0168067226890756,"I78"
693,5,22,2,0.0909090909090909,"I79"
693,6,72,2,0.0277777777777778,"I79"
693,7,148,2,0.0135135135135135,"I79"
693,9,320,12,0.0375,"I79"
693,10,49,3,0.0612244897959184,"I79"
693,8,280,11,0.0392857142857143,"I79"
693,3,7,NA,0,"I79"
693,4,6,NA,0,"I79"
694,4,1783,4,0.00224340998317443,"I80"
694,6,2635,43,0.0163187855787476,"I80"
694,7,3513,99,0.0281810418445773,"I80"
694,3,1315,1,0.000760456273764259,"I80"
694,1,87,NA,0,"I80"
694,5,2716,20,0.00736377025036819,"I80"
694,9,5383,229,0.04254133382872,"I80"
694,10,1227,91,0.0741646291768541,"I80"
694,8,5034,168,0.033373063170441,"I80"
694,2,417,NA,0,"I80"
695,2,8,1,0.125,"I81"
695,1,14,4,0.285714285714286,"I81"
695,5,59,7,0.11864406779661,"I81"
695,3,24,1,0.0416666666666667,"I81"
695,4,47,2,0.0425531914893617,"I81"
695,10,10,4,0.4,"I81"
695,6,105,23,0.219047619047619,"I81"
695,9,84,20,0.238095238095238,"I81"
695,8,105,19,0.180952380952381,"I81"
695,7,101,18,0.178217821782178,"I81"
696,1,39,2,0.0512820512820513,"I82"
696,5,1089,18,0.0165289256198347,"I82"
696,6,1010,38,0.0376237623762376,"I82"
696,7,1223,62,0.0506950122649223,"I82"
696,4,735,5,0.00680272108843537,"I82"
696,2,139,NA,0,"I82"
696,8,1567,67,0.0427568602425016,"I82"
696,10,340,29,0.0852941176470588,"I82"
696,9,1548,97,0.0626614987080103,"I82"
696,3,538,3,0.00557620817843866,"I82"
697,2,215,1,0.00465116279069767,"I83"
697,8,10550,76,0.00720379146919431,"I83"
697,5,23719,2,8.43205868712846e-05,"I83"
697,9,6606,150,0.0227066303360581,"I83"
697,10,1179,56,0.0474978795589483,"I83"
697,4,17539,NA,0,"I83"
697,6,20300,5,0.000246305418719212,"I83"
697,3,4744,NA,0,"I83"
697,7,15268,41,0.00268535499083049,"I83"
698,2,227,NA,0,"I84"
698,1,68,NA,0,"I84"
698,7,5179,14,0.00270322456072601,"I84"
698,8,3595,18,0.00500695410292072,"I84"
698,4,4311,NA,0,"I84"
698,6,6274,7,0.00111571565189672,"I84"
698,9,2194,28,0.0127620783956244,"I84"
698,3,1828,NA,0,"I84"
698,5,6703,2,0.000298373862449649,"I84"
698,10,321,8,0.0249221183800623,"I84"
699,2,26,1,0.0384615384615385,"I85"
699,3,33,3,0.0909090909090909,"I85"
699,1,15,NA,0,"I85"
699,6,605,71,0.117355371900826,"I85"
699,4,113,9,0.079646017699115,"I85"
699,10,46,10,0.217391304347826,"I85"
699,5,366,44,0.120218579234973,"I85"
699,9,414,45,0.108695652173913,"I85"
699,8,662,76,0.114803625377644,"I85"
699,7,702,90,0.128205128205128,"I85"
700,2,9,NA,0,"I86"
700,6,129,3,0.0232558139534884,"I86"
700,7,118,2,0.0169491525423729,"I86"
700,10,18,1,0.0555555555555556,"I86"
700,5,140,NA,0,"I86"
700,9,101,4,0.0396039603960396,"I86"
700,8,135,8,0.0592592592592593,"I86"
700,4,134,NA,0,"I86"
700,3,69,NA,0,"I86"
701,1,6,NA,0,"I87"
701,2,25,NA,0,"I87"
701,9,3023,92,0.0304333443599074,"I87"
701,10,686,43,0.0626822157434402,"I87"
701,7,1819,20,0.0109950522264981,"I87"
701,8,2644,44,0.0166414523449319,"I87"
701,3,187,1,0.0053475935828877,"I87"
701,4,554,2,0.0036101083032491,"I87"
701,5,1057,4,0.00378429517502365,"I87"
701,6,1311,17,0.0129672006102212,"I87"
702,4,378,NA,0,"I88"
702,5,334,2,0.00598802395209581,"I88"
702,6,243,1,0.00411522633744856,"I88"
702,7,144,2,0.0138888888888889,"I88"
702,2,1468,NA,0,"I88"
702,3,466,NA,0,"I88"
702,8,78,NA,0,"I88"
702,1,2368,NA,0,"I88"
702,9,53,1,0.0188679245283019,"I88"
703,2,145,NA,0,"I89"
703,3,173,NA,0,"I89"
703,1,212,2,0.00943396226415094,"I89"
703,5,585,16,0.0273504273504274,"I89"
703,9,801,40,0.0499375780274657,"I89"
703,10,148,10,0.0675675675675676,"I89"
703,4,321,6,0.0186915887850467,"I89"
703,6,641,29,0.0452418096723869,"I89"
703,7,824,37,0.0449029126213592,"I89"
703,8,956,55,0.0575313807531381,"I89"
704,2,2519,2,0.000793965859468043,"I95"
704,6,1582,12,0.00758533501896334,"I95"
704,7,1420,24,0.0169014084507042,"I95"
704,8,2308,41,0.0177642980935875,"I95"
704,1,248,17,0.0685483870967742,"I95"
704,5,1995,4,0.00200501253132832,"I95"
704,3,2033,NA,0,"I95"
704,4,1913,2,0.00104547830632514,"I95"
704,10,708,46,0.0649717514124294,"I95"
704,9,3140,97,0.0308917197452229,"I95"
705,2,26,NA,0,"I97"
705,7,261,16,0.0613026819923372,"I97"
705,9,243,53,0.218106995884774,"I97"
705,1,36,3,0.0833333333333333,"I97"
705,5,86,7,0.0813953488372093,"I97"
705,8,329,57,0.173252279635258,"I97"
705,3,14,NA,0,"I97"
705,10,41,19,0.463414634146341,"I97"
705,6,156,18,0.115384615384615,"I97"
705,4,38,4,0.105263157894737,"I97"
706,5,22,3,0.136363636363636,"I98"
706,7,43,4,0.0930232558139535,"I98"
706,8,48,8,0.166666666666667,"I98"
706,2,7,NA,0,"I98"
706,3,10,NA,0,"I98"
706,6,50,4,0.08,"I98"
706,9,27,3,0.111111111111111,"I98"
706,4,8,NA,0,"I98"
707,2,158,1,0.00632911392405063,"I99"
707,3,157,NA,0,"I99"
707,1,86,4,0.0465116279069767,"I99"
707,6,174,6,0.0344827586206897,"I99"
707,4,157,NA,0,"I99"
707,5,175,4,0.0228571428571429,"I99"
707,9,495,49,0.098989898989899,"I99"
707,7,257,7,0.0272373540856031,"I99"
707,10,124,22,0.17741935483871,"I99"
707,8,370,21,0.0567567567567568,"I99"
708,2,930,NA,0,"J00"
708,6,225,NA,0,"J00"
708,7,170,1,0.00588235294117647,"J00"
708,8,157,1,0.00636942675159236,"J00"
708,1,9020,NA,0,"J00"
708,5,305,NA,0,"J00"
708,3,397,NA,0,"J00"
708,9,104,2,0.0192307692307692,"J00"
708,10,22,NA,0,"J00"
708,4,375,1,0.00266666666666667,"J00"
709,3,1071,1,0.000933706816059757,"J01"
709,2,1105,1,0.000904977375565611,"J01"
709,9,342,6,0.0175438596491228,"J01"
709,1,670,1,0.00149253731343284,"J01"
709,6,802,2,0.00249376558603491,"J01"
709,10,59,2,0.0338983050847458,"J01"
709,4,1190,NA,0,"J01"
709,5,1068,NA,0,"J01"
709,7,621,4,0.00644122383252818,"J01"
709,8,507,7,0.0138067061143984,"J01"
710,3,632,NA,0,"J02"
710,2,1005,NA,0,"J02"
710,8,167,1,0.00598802395209581,"J02"
710,9,148,3,0.0202702702702703,"J02"
710,1,4084,NA,0,"J02"
710,5,386,1,0.00259067357512953,"J02"
710,7,265,NA,0,"J02"
710,10,33,NA,0,"J02"
710,4,547,NA,0,"J02"
710,6,310,NA,0,"J02"
711,3,3402,NA,0,"J03"
711,4,2000,NA,0,"J03"
711,1,9923,NA,0,"J03"
711,2,4760,NA,0,"J03"
711,7,228,1,0.0043859649122807,"J03"
711,5,785,1,0.00127388535031847,"J03"
711,9,61,2,0.0327868852459016,"J03"
711,6,460,NA,0,"J03"
711,10,11,NA,0,"J03"
711,8,116,1,0.00862068965517241,"J03"
712,3,324,NA,0,"J04"
712,2,341,NA,0,"J04"
712,7,337,3,0.00890207715133531,"J04"
712,8,311,3,0.00964630225080386,"J04"
712,1,5181,NA,0,"J04"
712,5,423,1,0.00236406619385343,"J04"
712,6,403,2,0.00496277915632754,"J04"
712,10,50,2,0.04,"J04"
712,9,268,7,0.0261194029850746,"J04"
712,4,383,NA,0,"J04"
713,1,853,NA,0,"J05"
713,2,45,NA,0,"J05"
713,3,54,NA,0,"J05"
713,5,69,NA,0,"J05"
713,8,24,2,0.0833333333333333,"J05"
713,9,12,1,0.0833333333333333,"J05"
713,4,59,1,0.0169491525423729,"J05"
713,6,36,NA,0,"J05"
713,7,40,NA,0,"J05"
714,1,13854,6,0.00043308791684712,"J06"
714,5,1789,4,0.00223588596981554,"J06"
714,6,1571,2,0.00127307447485678,"J06"
714,7,1359,9,0.00662251655629139,"J06"
714,8,1692,17,0.0100472813238771,"J06"
714,3,2599,NA,0,"J06"
714,4,2291,1,0.000436490615451768,"J06"
714,9,1916,70,0.0365344467640919,"J06"
714,2,2911,1,0.000343524562006183,"J06"
714,10,597,33,0.0552763819095477,"J06"
715,2,179,1,0.00558659217877095,"J10"
715,3,172,3,0.0174418604651163,"J10"
715,4,122,NA,0,"J10"
715,1,799,1,0.00125156445556946,"J10"
715,6,90,3,0.0333333333333333,"J10"
715,10,23,5,0.217391304347826,"J10"
715,9,63,1,0.0158730158730159,"J10"
715,5,98,3,0.0306122448979592,"J10"
715,7,79,4,0.0506329113924051,"J10"
715,8,89,3,0.0337078651685393,"J10"
716,3,419,NA,0,"J11"
716,2,394,NA,0,"J11"
716,7,225,4,0.0177777777777778,"J11"
716,8,210,8,0.0380952380952381,"J11"
716,9,236,21,0.0889830508474576,"J11"
716,1,1310,NA,0,"J11"
716,6,202,NA,0,"J11"
716,4,408,1,0.00245098039215686,"J11"
716,5,305,1,0.00327868852459016,"J11"
716,10,56,5,0.0892857142857143,"J11"
717,3,56,NA,0,"J12"
717,2,73,2,0.0273972602739726,"J12"
717,8,134,17,0.126865671641791,"J12"
717,10,86,22,0.255813953488372,"J12"
717,1,1376,3,0.00218023255813953,"J12"
717,6,67,2,0.0298507462686567,"J12"
717,9,207,35,0.169082125603865,"J12"
717,4,71,1,0.0140845070422535,"J12"
717,5,84,3,0.0357142857142857,"J12"
717,7,92,8,0.0869565217391304,"J12"
718,2,29,2,0.0689655172413793,"J13"
718,6,107,6,0.0560747663551402,"J13"
718,1,293,1,0.00341296928327645,"J13"
718,8,187,31,0.165775401069519,"J13"
718,9,271,50,0.18450184501845,"J13"
718,3,51,1,0.0196078431372549,"J13"
718,4,81,2,0.0246913580246914,"J13"
718,7,135,15,0.111111111111111,"J13"
718,5,86,3,0.0348837209302326,"J13"
718,10,74,19,0.256756756756757,"J13"
719,4,11,NA,0,"J14"
719,6,7,NA,0,"J14"
719,7,13,1,0.0769230769230769,"J14"
719,5,9,NA,0,"J14"
719,10,8,2,0.25,"J14"
719,9,12,1,0.0833333333333333,"J14"
719,8,15,2,0.133333333333333,"J14"
719,1,14,NA,0,"J14"
720,3,652,8,0.0122699386503067,"J15"
720,2,788,4,0.0050761421319797,"J15"
720,7,1902,229,0.120399579390116,"J15"
720,8,3241,483,0.14902807775378,"J15"
720,9,5882,1293,0.219823189391363,"J15"
720,10,2258,621,0.275022143489814,"J15"
720,6,1315,103,0.0783269961977186,"J15"
720,4,969,20,0.0206398348813209,"J15"
720,1,4396,9,0.00204731574158326,"J15"
720,5,1108,51,0.046028880866426,"J15"
721,4,51,1,0.0196078431372549,"J16"
721,3,53,NA,0,"J16"
721,10,71,17,0.23943661971831,"J16"
721,9,212,34,0.160377358490566,"J16"
721,2,53,4,0.0754716981132075,"J16"
721,7,112,17,0.151785714285714,"J16"
721,1,215,NA,0,"J16"
721,5,87,4,0.0459770114942529,"J16"
721,6,86,7,0.0813953488372093,"J16"
721,8,139,19,0.136690647482014,"J16"
722,6,7,4,0.571428571428571,"J17"
722,5,9,2,0.222222222222222,"J17"
722,1,19,1,0.0526315789473684,"J17"
722,3,8,2,0.25,"J17"
722,9,7,NA,0,"J17"
722,7,12,7,0.583333333333333,"J17"
722,8,15,8,0.533333333333333,"J17"
723,3,2422,25,0.0103220478943022,"J18"
723,6,5069,348,0.0686525942000395,"J18"
723,2,1944,13,0.00668724279835391,"J18"
723,10,8384,2536,0.302480916030534,"J18"
723,9,21478,5170,0.240711425644846,"J18"
723,7,6857,718,0.104710514802392,"J18"
723,4,3445,57,0.0165457184325109,"J18"
723,5,4114,173,0.0420515313563442,"J18"
723,8,11786,1904,0.161547598846089,"J18"
723,1,11538,18,0.0015600624024961,"J18"
724,2,1253,NA,0,"J20"
724,3,1140,1,0.00087719298245614,"J20"
724,6,1521,8,0.00525969756738988,"J20"
724,7,1791,19,0.010608598548297,"J20"
724,4,1288,1,0.00077639751552795,"J20"
724,5,1389,2,0.00143988480921526,"J20"
724,10,1626,91,0.0559655596555966,"J20"
724,8,2822,52,0.0184266477675408,"J20"
724,1,17267,2,0.000115827879770661,"J20"
724,9,4560,174,0.0381578947368421,"J20"
725,4,73,NA,0,"J21"
725,5,90,1,0.0111111111111111,"J21"
725,9,181,10,0.0552486187845304,"J21"
725,10,48,6,0.125,"J21"
725,2,29,NA,0,"J21"
725,7,123,4,0.032520325203252,"J21"
725,8,135,10,0.0740740740740741,"J21"
725,1,4637,2,0.000431313349148156,"J21"
725,3,53,NA,0,"J21"
725,6,115,2,0.0173913043478261,"J21"
726,5,337,3,0.00890207715133531,"J22"
726,6,381,1,0.0026246719160105,"J22"
726,10,413,45,0.108958837772397,"J22"
726,4,304,NA,0,"J22"
726,9,1136,68,0.0598591549295775,"J22"
726,7,452,7,0.0154867256637168,"J22"
726,8,721,16,0.0221914008321775,"J22"
726,3,336,1,0.00297619047619048,"J22"
726,1,1990,1,0.00050251256281407,"J22"
726,2,308,NA,0,"J22"
727,9,72,1,0.0138888888888889,"J30"
727,3,773,NA,0,"J30"
727,10,9,NA,0,"J30"
727,7,266,2,0.0075187969924812,"J30"
727,8,176,2,0.0113636363636364,"J30"
727,4,747,NA,0,"J30"
727,1,474,NA,0,"J30"
727,2,776,NA,0,"J30"
727,5,769,NA,0,"J30"
727,6,465,NA,0,"J30"
728,6,217,1,0.00460829493087558,"J31"
728,3,286,NA,0,"J31"
728,10,23,1,0.0434782608695652,"J31"
728,7,187,1,0.0053475935828877,"J31"
728,4,264,NA,0,"J31"
728,5,219,NA,0,"J31"
728,9,154,3,0.0194805194805195,"J31"
728,2,343,NA,0,"J31"
728,1,2549,1,0.000392310710082385,"J31"
728,8,157,1,0.00636942675159236,"J31"
729,1,339,1,0.00294985250737463,"J32"
729,3,3576,1,0.000279642058165548,"J32"
729,4,4518,NA,0,"J32"
729,5,4368,1,0.000228937728937729,"J32"
729,2,1480,NA,0,"J32"
729,9,578,8,0.013840830449827,"J32"
729,10,69,3,0.0434782608695652,"J32"
729,6,3068,3,0.000977835723598436,"J32"
729,7,1835,4,0.00217983651226158,"J32"
729,8,1068,9,0.00842696629213483,"J32"
730,1,120,NA,0,"J33"
730,9,47,NA,0,"J33"
730,7,331,NA,0,"J33"
730,3,525,1,0.0019047619047619,"J33"
730,8,163,1,0.00613496932515337,"J33"
730,4,697,NA,0,"J33"
730,2,241,NA,0,"J33"
730,10,7,1,0.142857142857143,"J33"
730,6,538,NA,0,"J33"
730,5,806,NA,0,"J33"
731,3,8852,NA,0,"J34"
731,1,406,NA,0,"J34"
731,2,3266,NA,0,"J34"
731,6,2562,1,0.00039032006245121,"J34"
731,7,1058,NA,0,"J34"
731,8,378,3,0.00793650793650794,"J34"
731,9,171,3,0.0175438596491228,"J34"
731,5,5139,NA,0,"J34"
731,10,28,NA,0,"J34"
731,4,6999,NA,0,"J34"
732,7,264,NA,0,"J35"
732,5,1839,NA,0,"J35"
732,6,765,2,0.00261437908496732,"J35"
732,1,53670,NA,0,"J35"
732,4,6177,NA,0,"J35"
732,3,13243,1,7.5511591029223e-05,"J35"
732,10,6,NA,0,"J35"
732,8,104,NA,0,"J35"
732,9,45,2,0.0444444444444444,"J35"
732,2,23325,NA,0,"J35"
733,1,302,NA,0,"J36"
733,2,1860,NA,0,"J36"
733,7,199,4,0.0201005025125628,"J36"
733,8,104,1,0.00961538461538462,"J36"
733,6,371,NA,0,"J36"
733,4,1381,NA,0,"J36"
733,3,1747,NA,0,"J36"
733,5,715,1,0.0013986013986014,"J36"
733,9,47,NA,0,"J36"
734,3,87,NA,0,"J37"
734,4,174,NA,0,"J37"
734,5,388,1,0.00257731958762887,"J37"
734,7,272,1,0.00367647058823529,"J37"
734,1,35,NA,0,"J37"
734,2,29,NA,0,"J37"
734,6,442,NA,0,"J37"
734,10,6,NA,0,"J37"
734,8,131,2,0.0152671755725191,"J37"
734,9,59,1,0.0169491525423729,"J37"
735,3,624,1,0.0016025641025641,"J38"
735,2,226,NA,0,"J38"
735,9,409,35,0.0855745721271394,"J38"
735,4,998,3,0.0030060120240481,"J38"
735,7,1005,12,0.0119402985074627,"J38"
735,8,640,23,0.0359375,"J38"
735,1,2483,1,0.000402738622633911,"J38"
735,5,1562,4,0.00256081946222791,"J38"
735,6,1530,16,0.0104575163398693,"J38"
735,10,55,4,0.0727272727272727,"J38"
736,7,203,1,0.00492610837438424,"J39"
736,4,242,1,0.00413223140495868,"J39"
736,5,236,1,0.00423728813559322,"J39"
736,1,465,2,0.0043010752688172,"J39"
736,8,157,4,0.0254777070063694,"J39"
736,3,263,1,0.00380228136882129,"J39"
736,6,217,4,0.0184331797235023,"J39"
736,10,19,5,0.263157894736842,"J39"
736,2,179,NA,0,"J39"
736,9,111,8,0.0720720720720721,"J39"
737,2,453,NA,0,"J40"
737,1,2006,NA,0,"J40"
737,7,1115,16,0.0143497757847534,"J40"
737,3,580,1,0.00172413793103448,"J40"
737,5,884,1,0.00113122171945701,"J40"
737,6,995,7,0.00703517587939699,"J40"
737,4,716,NA,0,"J40"
737,8,1871,41,0.0219134152859433,"J40"
737,9,3035,139,0.0457990115321252,"J40"
737,10,982,76,0.0773930753564155,"J40"
738,4,128,NA,0,"J41"
738,3,77,NA,0,"J41"
738,9,578,35,0.0605536332179931,"J41"
738,5,200,1,0.005,"J41"
738,2,44,NA,0,"J41"
738,1,99,NA,0,"J41"
738,7,332,11,0.0331325301204819,"J41"
738,10,189,15,0.0793650793650794,"J41"
738,6,303,4,0.0132013201320132,"J41"
738,8,444,13,0.0292792792792793,"J41"
739,1,484,NA,0,"J42"
739,3,87,NA,0,"J42"
739,8,459,15,0.0326797385620915,"J42"
739,2,63,NA,0,"J42"
739,6,383,6,0.0156657963446475,"J42"
739,7,413,10,0.0242130750605327,"J42"
739,4,143,NA,0,"J42"
739,5,297,2,0.00673400673400673,"J42"
739,10,150,11,0.0733333333333333,"J42"
739,9,580,36,0.0620689655172414,"J42"
740,4,107,1,0.00934579439252336,"J43"
740,8,2063,161,0.0780416868637906,"J43"
740,5,379,9,0.0237467018469657,"J43"
740,7,1492,102,0.0683646112600536,"J43"
740,1,19,1,0.0526315789473684,"J43"
740,2,31,NA,0,"J43"
740,6,910,30,0.032967032967033,"J43"
740,10,658,110,0.167173252279635,"J43"
740,3,78,1,0.0128205128205128,"J43"
740,9,2479,304,0.122630092779347,"J43"
741,2,283,NA,0,"J44"
741,3,363,NA,0,"J44"
741,1,3955,1,0.000252844500632111,"J44"
741,7,11107,850,0.0765283154767264,"J44"
741,8,12854,1287,0.100124474871635,"J44"
741,6,7525,317,0.0421262458471761,"J44"
741,10,3048,541,0.17749343832021,"J44"
741,4,896,3,0.00334821428571429,"J44"
741,5,3185,66,0.0207221350078493,"J44"
741,9,13063,1946,0.148970374339738,"J44"
742,4,2888,5,0.00173130193905817,"J45"
742,2,2362,NA,0,"J45"
742,3,2709,2,0.00073827980804725,"J45"
742,10,271,16,0.0590405904059041,"J45"
742,6,3343,18,0.00538438528268023,"J45"
742,1,3658,2,0.000546746856205577,"J45"
742,7,2737,33,0.0120569967117282,"J45"
742,5,3754,16,0.00426212040490144,"J45"
742,9,1582,72,0.04551201011378,"J45"
742,8,2398,47,0.0195996663886572,"J45"
743,3,75,NA,0,"J46"
743,4,67,NA,0,"J46"
743,2,135,NA,0,"J46"
743,10,7,2,0.285714285714286,"J46"
743,7,51,5,0.0980392156862745,"J46"
743,8,40,3,0.075,"J46"
743,9,31,3,0.0967741935483871,"J46"
743,5,82,1,0.0121951219512195,"J46"
743,6,44,2,0.0454545454545455,"J46"
743,1,356,1,0.00280898876404494,"J46"
744,7,199,4,0.0201005025125628,"J47"
744,8,201,7,0.0348258706467662,"J47"
744,6,169,1,0.00591715976331361,"J47"
744,1,16,NA,0,"J47"
744,2,30,NA,0,"J47"
744,5,122,1,0.00819672131147541,"J47"
744,4,86,NA,0,"J47"
744,10,18,4,0.222222222222222,"J47"
744,9,125,11,0.088,"J47"
744,3,47,1,0.0212765957446809,"J47"
746,9,9,NA,0,"J61"
746,8,10,NA,0,"J61"
747,8,8,1,0.125,"J62"
747,9,7,NA,0,"J62"
748,5,8,NA,0,"J63"
748,8,7,1,0.142857142857143,"J63"
748,7,11,1,0.0909090909090909,"J63"
749,9,9,1,0.111111111111111,"J64"
749,8,18,2,0.111111111111111,"J64"
749,7,11,NA,0,"J64"
752,7,74,1,0.0135135135135135,"J67"
752,8,104,4,0.0384615384615385,"J67"
752,5,101,NA,0,"J67"
752,6,98,NA,0,"J67"
752,10,6,NA,0,"J67"
752,2,7,NA,0,"J67"
752,3,19,NA,0,"J67"
752,4,57,NA,0,"J67"
752,9,49,3,0.0612244897959184,"J67"
753,2,31,NA,0,"J68"
753,3,43,NA,0,"J68"
753,4,26,NA,0,"J68"
753,6,29,NA,0,"J68"
753,10,7,4,0.571428571428571,"J68"
753,5,41,NA,0,"J68"
753,9,30,8,0.266666666666667,"J68"
753,1,21,NA,0,"J68"
753,7,22,NA,0,"J68"
753,8,33,1,0.0303030303030303,"J68"
754,1,244,7,0.0286885245901639,"J69"
754,7,473,140,0.295983086680761,"J69"
754,10,886,365,0.41196388261851,"J69"
754,4,150,17,0.113333333333333,"J69"
754,8,1011,369,0.364985163204748,"J69"
754,9,2180,811,0.372018348623853,"J69"
754,3,110,8,0.0727272727272727,"J69"
754,5,203,34,0.167487684729064,"J69"
754,2,71,4,0.0563380281690141,"J69"
754,6,285,69,0.242105263157895,"J69"
755,4,9,NA,0,"J70"
755,5,23,1,0.0434782608695652,"J70"
755,6,38,2,0.0526315789473684,"J70"
755,9,28,4,0.142857142857143,"J70"
755,7,60,4,0.0666666666666667,"J70"
755,8,47,5,0.106382978723404,"J70"
756,5,95,30,0.315789473684211,"J80"
756,1,39,9,0.230769230769231,"J80"
756,7,136,63,0.463235294117647,"J80"
756,9,109,56,0.513761467889908,"J80"
756,6,115,60,0.521739130434783,"J80"
756,10,20,12,0.6,"J80"
756,8,163,91,0.558282208588957,"J80"
756,3,63,13,0.206349206349206,"J80"
756,4,72,13,0.180555555555556,"J80"
756,2,37,6,0.162162162162162,"J80"
757,3,32,3,0.09375,"J81"
757,5,69,9,0.130434782608696,"J81"
757,6,192,41,0.213541666666667,"J81"
757,7,442,98,0.221719457013575,"J81"
757,1,8,2,0.25,"J81"
757,4,43,8,0.186046511627907,"J81"
757,8,931,236,0.253490870032223,"J81"
757,10,732,299,0.408469945355191,"J81"
757,2,9,1,0.111111111111111,"J81"
757,9,1872,674,0.360042735042735,"J81"
758,1,6,NA,0,"J82"
758,2,13,NA,0,"J82"
